id,x0,y0,x1,y1
73,166,134,70,74
73,176,142,178,148
73,92,92,88,90
73,178,140,176,144
73,174,136,174,138
73,174,138,170,140
73,86,90,82,88
73,82,88,78,86
73,174,132,174,138
73,174,138,172,140
73,172,140,172,138
73,172,138,74,78
73,174,134,174,138
73,176,140,176,146
73,100,98,92,94
72,116,108,114,106
72,108,98,106,96
72,120,120,116,118
72,140,140,140,134
72,140,130,140,124
72,140,86,140,82
72,140,134,140,128
72,140,128,138,124
72,120,110,114,104
72,142,100,142,96
72,140,140,140,136
72,142,104,142,100
72,138,126,136,124
72,116,118,112,116
72,94,90,96,88
72,98,94,100,92
72,120,120,116,118
72,152,142,152,140
72,170,144,166,142
72,94,88,92,86
72,106,96,104,94
72,122,114,74,74
72,88,82,88,80
72,90,84,90,82
72,138,136,140,130
72,140,130,140,124
72,94,90,96,88
72,118,108,116,108
72,116,116,112,114
72,140,148,140,140
72,154,140,154,142
72,140,134,140,124
72,134,126,130,124
72,122,120,118,118
72,84,100,80,98
72,156,146,154,144
72,158,144,158,146
72,114,116,110,114
72,122,92,120,88
72,96,90,98,90
72,98,90,96,88
72,88,80,88,82
72,134,126,132,124
72,140,134,140,124
72,90,90,82,84
72,120,110,122,112
72,142,168,142,158
72,142,100,142,94
72,146,152,144,142
72,144,142,142,134
72,154,142,152,140
72,148,138,76,80
72,116,104,112,100
72,108,98,106,96
72,142,86,142,82
72,84,78,84,78
72,90,84,88,82
72,94,90,96,88
72,118,118,110,114
72,128,122,118,114
72,92,86,90,84
72,94,88,92,86
72,114,116,110,114
72,152,142,154,140
72,154,142,154,140
72,92,82,90,80
72,90,82,88,80
72,116,118,112,116
72,90,84,90,84
72,88,82,88,80
72,130,112,124,102
72,116,118,112,116
72,116,118,112,116
72,134,126,130,124
72,140,134,140,124
72,152,142,154,140
72,146,146,144,140
72,134,102,132,94
72,116,106,112,102
72,94,90,96,88
72,140,126,140,128
72,140,128,140,126
72,116,110,76,78
72,120,110,122,112
72,140,90,140,86
72,142,138,140,130
72,116,118,112,116
72,120,110,118,108
72,110,100,108,100
72,122,112,122,112
72,94,90,92,88
72,90,82,88,80
72,116,118,108,114
72,170,160,168,158
72,126,118,124,116
72,122,120,118,118
72,104,94,102,94
72,106,98,104,96
72,104,96,104,96
72,120,120,116,118
72,100,108,96,106
72,140,84,140,80
72,84,100,80,98
72,80,98,76,96
72,120,120,116,118
72,116,116,112,114
72,106,98,104,96
72,102,92,100,94
72,104,110,100,108
72,100,108,96,106
72,118,108,112,102
72,102,92,100,90
72,140,88,140,80
72,118,110,74,74
72,146,140,144,136
72,180,168,174,162
72,174,162,74,74
72,170,156,172,156
72,144,136,74,74
72,146,138,74,74
72,180,164,74,74
72,122,120,118,118
72,142,114,142,110
72,140,134,140,120
72,142,138,140,130
72,140,130,140,122
72,130,168,132,160
72,160,148,162,146
72,174,158,176,158
72,180,166,182,166
72,140,126,140,122
72,122,116,120,114
72,122,116,120,114
72,140,126,140,128
72,140,132,138,130
72,140,136,140,124
72,140,132,140,126
72,166,152,166,150
72,166,150,164,150
72,160,152,156,148
72,144,136,140,132
72,140,132,140,124
72,142,112,142,98
72,140,130,140,126
72,164,152,166,150
72,170,150,168,152
72,168,152,170,152
72,170,152,168,150
72,178,164,180,164
72,166,154,166,152
72,166,152,166,150
72,166,150,164,150
72,162,154,158,150
72,140,132,138,130
72,168,152,166,154
72,166,154,164,152
72,172,156,174,156
72,176,160,174,160
72,176,160,174,160
72,172,156,170,154
72,170,154,172,152
72,122,120,118,118
72,120,120,116,118
72,166,156,164,154
72,146,140,144,136
72,144,136,140,132
72,122,116,120,114
72,144,132,144,134
72,158,148,156,146
72,162,154,156,148
72,158,144,158,142
72,154,144,156,142
72,160,144,160,146
72,172,156,170,156
72,170,158,168,156
72,168,156,168,154
72,116,118,112,116
72,116,118,112,116
72,120,120,116,118
72,116,118,112,116
72,178,160,178,160
72,178,160,178,158
72,178,158,176,158
72,176,158,176,160
72,176,160,178,160
72,180,160,182,158
72,136,146,138,138
72,156,142,156,140
72,178,166,174,162
71,130,152,132,156
71,116,160,116,162
71,118,120,118,122
71,116,122,116,124
71,112,102,114,112
71,116,118,116,120
71,118,118,118,120
71,118,118,118,118
71,118,118,118,120
71,116,120,116,124
71,118,118,118,120
71,116,122,116,124
71,118,118,118,118
71,116,132,116,140
71,116,138,116,140
71,118,114,118,118
71,118,130,118,134
71,122,138,124,142
71,116,106,116,110
71,118,104,118,108
71,118,110,118,116
71,118,114,118,118
71,118,132,118,138
71,118,162,118,166
71,118,166,120,166
71,116,152,116,154
71,118,104,118,112
71,118,104,118,110
71,118,120,118,122
71,118,162,118,166
71,118,152,118,154
71,116,138,116,142
71,118,154,118,162
71,118,118,118,118
71,118,118,118,120
71,118,106,118,110
71,114,110,116,118
71,118,130,118,134
71,118,104,118,108
71,116,108,116,110
71,118,110,118,114
71,118,116,118,116
71,116,118,116,122
71,118,136,118,138
71,118,120,118,122
71,116,78,116,80
71,116,120,116,122
71,118,100,116,102
71,116,118,116,120
71,118,114,118,116
71,118,118,118,120
71,118,112,118,120
71,118,120,118,122
71,118,108,118,110
71,136,166,138,170
71,118,108,118,110
71,118,108,118,112
71,118,110,118,114
71,118,114,118,116
71,118,118,118,118
71,116,154,116,158
71,118,108,118,116
71,118,132,118,136
71,118,104,118,110
71,116,116,116,118
71,116,118,116,120
71,94,82,96,86
71,118,118,118,120
71,118,102,116,104
71,118,118,118,120
71,116,118,116,120
71,116,120,116,122
71,118,134,118,136
71,118,104,118,112
71,118,110,118,112
71,118,96,118,106
71,106,106,108,110
71,116,116,116,118
71,118,120,118,122
71,116,104,116,108
71,118,112,118,114
71,116,114,116,116
71,118,116,118,118
71,108,108,110,112
71,118,90,118,94
71,118,94,118,96
71,118,110,118,114
71,116,118,116,120
71,118,100,118,104
71,118,104,116,106
71,118,106,118,112
71,118,116,118,118
71,118,172,118,174
71,116,118,116,120
71,118,102,118,120
71,116,116,116,120
71,118,98,118,100
71,118,100,118,102
71,118,104,116,106
71,118,118,118,120
71,116,78,118,80
71,118,172,118,176
71,118,136,118,138
71,118,96,116,98
71,118,120,118,124
71,118,118,118,120
71,118,110,118,114
71,116,138,116,142
71,118,134,118,136
71,116,118,116,120
71,116,118,116,120
71,116,118,116,120
71,118,120,118,122
71,118,118,118,118
71,106,106,108,110
71,118,120,118,122
71,118,104,118,110
71,116,120,116,124
71,118,112,118,116
71,116,132,116,136
71,118,138,118,138
71,116,164,116,168
71,118,156,120,158
71,116,162,116,168
71,118,130,118,136
71,118,138,118,138
71,116,130,116,132
71,118,160,118,166
71,118,110,118,114
71,118,98,118,100
71,118,118,118,120
71,116,118,116,120
71,118,102,118,114
71,112,116,114,120
71,118,118,118,120
71,118,110,118,118
71,116,130,116,132
71,118,110,118,114
71,118,116,118,116
71,118,116,118,116
71,118,110,118,112
71,118,110,118,114
71,118,112,118,114
71,116,156,116,158
71,112,116,114,120
71,116,116,116,118
71,118,118,118,118
71,118,118,118,120
71,118,118,118,120
71,116,118,116,120
71,118,118,118,120
71,116,116,116,118
71,116,116,116,120
71,118,116,118,120
71,116,118,116,122
71,110,114,112,118
71,116,116,116,118
71,118,102,118,108
71,116,132,116,136
71,116,114,116,116
71,116,164,116,166
71,116,98,116,102
71,116,114,116,116
71,116,118,116,122
71,118,104,116,106
70,132,124,132,124
70,120,124,124,124
70,124,124,126,124
70,122,124,122,124
70,122,124,124,124
70,132,124,134,124
70,90,124,92,124
70,92,124,94,124
70,122,124,124,124
70,132,124,132,124
70,90,124,94,124
70,124,124,126,124
70,134,124,138,124
70,122,124,122,124
70,126,124,128,124
70,138,124,138,124
70,120,124,122,124
70,88,124,90,124
70,90,124,96,124
70,122,124,126,124
70,134,124,138,124
70,116,124,120,124
70,122,124,124,124
70,124,124,126,124
70,124,124,126,124
70,124,124,126,124
70,122,124,124,124
70,88,124,90,124
70,122,124,124,124
70,132,124,138,124
70,134,124,140,124
70,94,124,94,124
70,94,124,96,124
70,92,124,94,124
70,112,124,114,124
70,130,124,140,124
70,140,124,140,124
70,110,124,112,124
70,120,124,122,124
70,134,124,138,124
70,104,124,106,124
70,132,124,136,124
70,122,124,124,124
70,134,124,140,124
70,132,124,138,124
70,138,124,138,124
70,124,124,126,124
70,120,124,124,124
70,130,124,132,124
70,124,124,126,124
70,124,124,126,124
70,116,124,118,124
70,124,124,126,124
70,104,124,106,124
70,120,124,124,124
70,76,124,76,124
70,112,124,114,124
70,90,124,92,124
70,124,124,126,124
70,90,124,94,124
70,122,124,126,124
70,94,124,96,124
70,136,124,138,124
70,126,124,128,124
70,180,122,180,124
70,122,124,124,124
70,124,124,126,124
70,92,124,94,124
70,76,124,78,124
70,78,124,82,124
70,106,124,108,124
70,122,124,124,124
70,114,124,116,124
70,108,124,110,124
70,122,124,124,124
70,122,124,124,124
70,120,124,122,124
70,122,124,124,124
70,122,124,122,124
70,122,124,126,124
70,122,124,126,124
70,124,124,126,124
70,124,124,126,124
70,122,124,124,124
70,120,124,122,124
70,136,124,138,124
70,134,124,138,124
70,134,124,138,124
70,130,124,134,124
70,162,124,162,124
70,166,124,172,124
70,136,124,138,124
70,174,122,174,124
70,90,124,94,124
70,122,124,124,124
70,122,124,124,124
70,104,124,106,124
70,124,124,126,124
69,128,162,126,164
69,126,160,126,158
69,122,150,122,146
69,124,140,124,136
69,124,126,124,124
69,118,112,116,108
69,124,126,122,122
69,124,124,124,122
69,122,124,122,122
69,122,122,122,120
69,122,122,120,118
69,122,122,122,120
69,124,126,124,124
69,124,132,124,128
69,122,124,120,120
69,122,124,122,122
69,122,124,120,120
69,122,124,122,122
69,122,122,122,120
69,122,128,122,122
69,122,122,120,118
69,122,122,122,114
69,120,76,118,76
69,122,124,120,120
69,104,88,102,84
69,120,96,122,94
69,122,124,118,116
69,122,124,122,122
69,124,142,124,128
69,122,154,122,150
69,124,144,124,138
69,124,142,124,136
69,124,130,124,124
69,122,118,122,116
69,122,118,122,102
69,122,158,122,144
69,124,142,124,136
69,122,118,122,108
69,122,94,120,96
69,122,116,122,106
69,122,102,122,100
69,124,126,124,122
69,122,118,122,114
69,122,124,120,120
69,120,120,118,116
69,122,120,122,114
69,122,104,122,102
69,122,100,122,102
69,122,124,120,120
69,114,168,116,160
69,124,140,124,130
69,124,92,124,88
69,126,162,124,164
69,122,154,122,150
69,124,124,124,122
69,122,122,122,120
69,124,128,122,124
69,122,124,122,122
69,122,126,122,122
69,124,126,124,124
69,124,126,122,122
69,122,124,122,122
69,124,126,122,122
69,122,152,122,144
69,124,142,124,138
69,114,106,110,98
69,124,144,124,130
69,124,130,124,128
69,122,102,122,100
69,122,94,120,96
69,142,164,140,160
69,126,132,124,128
69,124,142,124,138
69,130,136,128,130
69,120,96,122,94
69,114,104,112,100
69,120,80,118,78
69,122,116,120,110
69,128,158,128,156
69,134,166,132,158
69,122,92,122,90
69,130,160,128,162
69,128,144,126,136
69,124,132,124,130
69,122,122,122,118
69,122,106,122,108
69,122,120,122,116
69,120,80,120,78
69,122,154,122,150
69,128,174,126,176
69,120,82,120,82
69,124,140,124,134
69,124,134,124,134
69,122,120,122,118
69,122,90,122,86
69,124,136,124,136
69,120,82,120,80
69,116,112,114,108
69,124,126,124,124
69,122,122,122,120
69,124,128,124,126
69,128,134,126,130
69,122,122,122,120
69,124,132,124,128
69,126,132,124,128
69,124,128,124,124
69,112,102,110,98
69,124,144,124,142
69,124,142,124,138
69,122,116,122,112
69,118,112,116,108
69,118,114,116,110
69,114,108,112,104
69,122,118,122,116
69,122,122,122,106
69,124,76,124,72
69,124,118,124,112
69,118,110,116,104
69,120,102,122,100
69,122,116,120,110
69,122,140,122,136
69,106,92,102,84
69,122,94,120,96
69,122,116,122,112
69,118,114,116,110
69,122,122,122,120
69,124,126,124,124
69,120,120,118,116
69,122,124,122,116
69,128,160,126,158
69,134,154,132,148
69,124,128,122,124
69,116,108,114,104
69,102,84,100,80
69,100,80,98,76
69,126,128,122,120
69,122,106,122,102
69,144,168,142,164
69,122,124,122,122
69,122,124,122,122
69,122,124,122,122
69,122,124,122,122
69,124,126,122,122
69,122,124,122,122
69,124,128,124,124
69,124,126,124,124
69,122,124,122,122
69,124,132,124,128
69,124,128,122,124
69,122,124,122,122
69,124,126,124,124
69,126,130,122,122
69,126,128,124,124
69,124,142,124,124
69,122,120,122,114
69,118,110,116,104
69,124,114,124,108
69,122,124,122,116
69,122,150,122,146
69,124,142,124,130
69,124,146,124,140
69,122,154,122,144
69,124,142,124,138
69,124,148,124,140
69,126,162,128,162
69,122,150,122,146
69,124,146,124,128
69,122,148,122,144
69,124,132,124,128
69,122,122,120,118
69,122,120,122,118
69,124,144,124,134
69,126,172,128,170
69,124,130,124,128
69,124,146,124,142
69,122,154,122,150
69,126,128,124,124
69,124,138,126,136
69,122,116,122,112
69,122,108,122,110
69,124,128,124,126
69,124,94,124,90
69,116,102,114,96
69,124,144,124,124
69,126,130,124,126
69,122,116,122,112
69,134,96,136,90
69,122,120,122,116
69,124,110,124,108
69,122,124,122,122
69,122,116,122,112
69,124,124,124,122
69,122,122,122,120
69,124,132,124,130
69,120,116,118,112
69,122,116,122,114
69,122,102,122,100
69,122,100,122,102
69,122,152,122,146
69,122,152,122,144
69,122,122,120,118
69,124,144,124,138
69,126,132,122,124
69,124,170,124,158
69,122,154,122,148
69,124,144,124,140
69,118,114,116,110
69,124,142,124,138
69,130,152,128,144
69,122,120,122,116
69,124,114,124,110
69,118,114,116,110
69,122,96,122,92
69,124,144,124,138
69,124,172,124,162
68,128,144,126,140
68,126,106,124,110
68,112,116,114,118
68,118,122,116,122
68,116,124,118,122
68,120,122,110,136
68,72,78,74,80
68,114,114,116,118
68,112,126,116,124
68,116,124,118,122
68,118,122,122,126
68,88,94,92,98
68,90,96,94,100
68,96,100,98,102
68,106,110,108,112
68,120,122,124,124
68,122,122,120,122
68,124,122,122,122
68,122,122,118,122
68,118,120,120,124
68,124,122,122,122
68,122,122,120,122
68,122,124,126,126
68,130,128,126,126
68,118,120,118,118
68,132,128,128,126
68,128,126,124,124
68,120,120,122,118
68,116,124,114,128
68,118,120,118,118
68,122,124,118,122
68,116,124,120,122
68,126,126,130,128
68,126,128,122,126
68,120,122,116,120
68,132,128,128,126
68,124,110,122,114
68,122,120,120,122
68,106,136,98,144
68,94,146,92,148
68,132,92,130,96
68,124,110,122,114
68,122,120,120,122
68,120,122,124,124
68,122,126,118,124
68,118,124,102,140
68,116,124,118,122
68,118,122,122,124
68,118,122,116,122
68,114,124,118,122
68,124,124,128,126
68,120,122,116,122
68,116,118,114,114
68,118,120,118,118
68,110,114,114,118
68,72,78,76,82
68,96,100,98,102
68,104,108,102,106
68,156,86,154,88
68,140,100,142,98
68,114,112,116,116
68,108,112,116,120
68,116,120,112,118
68,104,108,98,102
68,130,150,128,146
68,118,116,118,114
68,108,114,110,116
68,110,114,114,118
68,104,138,102,140
68,132,108,134,106
68,76,80,78,82
68,98,114,92,112
68,82,122,80,122
68,114,138,112,146
68,122,122,120,122
68,140,122,142,122
68,132,154,134,158
68,134,158,130,150
68,128,148,130,154
68,130,160,132,166
68,112,146,114,140
68,116,122,114,116
68,112,116,114,118
68,118,114,118,112
68,104,150,102,154
68,96,162,92,170
68,118,122,118,116
68,72,78,76,82
68,94,98,100,104
68,118,114,118,112
68,78,104,74,102
68,86,92,88,94
68,74,122,70,122
68,92,96,94,98
68,100,114,96,112
68,96,112,92,110
68,114,128,112,130
68,114,118,112,114
68,112,116,114,118
68,116,118,118,122
68,118,122,116,118
68,112,116,116,120
68,114,128,112,130
68,116,124,118,122
68,118,122,122,126
68,118,166,118,160
68,118,120,118,114
68,112,122,110,122
68,118,118,118,114
68,118,126,118,124
68,144,114,138,116
68,110,128,106,130
68,100,112,96,110
68,90,96,92,98
68,102,106,100,104
68,92,96,96,100
68,104,108,100,104
68,78,162,80,160
68,116,120,120,124
68,152,106,148,108
68,118,122,120,124
68,120,122,114,124
68,124,124,130,126
68,130,128,122,124
68,118,116,118,110
68,108,114,110,116
68,120,122,124,124
68,124,124,128,126
68,102,108,106,112
68,156,86,152,90
68,102,108,108,114
68,108,116,104,114
68,106,122,104,122
68,106,96,108,100
68,116,124,118,122
68,118,122,122,124
68,106,136,102,140
68,118,122,118,100
68,98,102,96,100
68,114,112,116,116
68,114,126,110,128
68,112,128,116,124
68,116,124,120,122
68,156,166,74,74
68,148,144,154,148
68,72,78,76,82
68,140,100,142,98
68,96,102,106,112
68,132,108,130,110
68,122,124,116,122
68,116,122,114,118
68,94,100,98,104
68,114,126,116,124
68,124,122,122,122
68,112,116,106,110
68,122,122,120,122
68,120,122,116,120
68,126,116,122,120
68,128,128,124,126
68,126,126,130,128
68,118,118,118,112
68,128,134,126,132
68,106,122,104,122
68,118,112,118,102
68,116,116,118,120
68,118,120,120,124
68,114,112,116,116
68,118,118,118,116
68,114,110,116,116
68,118,174,118,172
68,154,122,156,122
68,98,142,100,140
68,92,98,98,104
68,126,126,130,128
68,130,128,138,132
68,130,110,128,112
68,124,110,122,114
68,118,114,118,108
68,86,90,90,94
68,114,116,116,120
68,118,122,122,124
68,102,106,104,108
68,118,92,118,86
68,96,102,100,106
68,98,102,114,118
68,120,122,118,122
68,118,122,122,124
68,128,126,124,124
68,118,118,118,116
68,106,110,100,104
68,146,96,144,98
68,120,122,124,124
68,104,138,98,144
68,84,90,86,92
68,96,122,94,122
68,88,92,90,94
68,106,112,110,116
68,110,132,102,140
68,106,136,102,140
68,90,96,92,98
68,110,132,104,138
68,106,122,104,122
68,112,114,114,118
68,116,122,114,122
68,116,118,118,122
68,118,122,124,128
68,134,154,132,150
68,130,148,128,144
68,116,120,114,116
68,110,114,104,108
68,94,98,90,94
68,132,148,134,152
68,98,102,100,104
68,108,112,114,118
68,118,120,120,124
68,140,132,144,134
68,104,110,108,114
68,112,116,116,120
68,116,120,120,122
68,120,122,118,122
68,118,122,124,124
68,124,124,128,126
68,112,130,110,134
68,96,116,90,114
68,90,96,92,98
68,118,118,118,116
68,70,74,74,78
68,86,90,88,92
68,138,122,136,122
68,92,98,96,102
68,106,110,110,114
68,146,110,150,108
68,126,126,130,128
68,174,94,178,92
68,144,122,140,122
68,74,80,76,82
68,124,110,122,114
68,98,102,102,106
68,140,134,136,132
68,134,130,130,128
68,128,134,130,136
68,118,114,118,102
68,114,118,118,122
68,118,122,114,122
68,118,120,118,118
68,118,118,118,114
68,122,122,114,122
68,84,88,88,92
68,108,112,114,118
68,118,122,122,124
68,120,126,118,120
68,122,118,124,116
68,102,152,100,156
68,118,114,118,100
68,106,120,118,122
68,118,122,116,118
68,116,118,114,114
68,178,122,172,122
68,166,122,162,122
68,162,122,164,122
68,146,110,154,106
68,114,118,116,120
68,116,120,120,122
68,140,146,144,150
68,162,146,158,144
68,158,144,154,142
68,152,140,144,136
68,128,134,126,132
68,94,98,102,106
68,112,116,116,120
68,122,118,118,122
68,76,80,84,88
68,78,82,76,80
68,84,90,86,92
68,140,122,138,122
68,130,116,134,114
68,112,116,116,120
68,116,120,114,116
68,130,136,128,134
68,94,98,100,104
68,114,156,116,142
68,116,124,120,122
68,108,122,106,122
68,80,142,84,140
68,80,142,84,140
68,96,100,94,98
68,74,78,92,96
68,142,122,138,122
68,98,102,106,110
68,122,118,124,116
68,116,122,112,130
68,118,122,116,118
68,106,122,104,122
68,176,122,172,122
68,158,102,162,100
68,162,100,166,98
68,166,98,170,96
68,164,78,160,82
68,146,110,150,108
68,150,108,154,106
68,126,144,124,138
68,114,128,112,130
68,150,140,146,138
68,140,146,144,150
68,158,154,148,146
68,140,146,138,144
68,72,78,96,102
68,106,110,116,120
68,116,120,124,124
68,138,132,142,134
68,118,94,118,86
68,114,112,116,116
68,130,150,128,146
68,148,122,150,122
68,150,122,142,122
68,88,92,94,98
68,110,114,114,118
68,118,122,116,118
68,126,122,124,122
68,124,122,122,122
68,108,114,110,116
68,74,80,76,82
68,90,96,92,98
68,90,96,96,102
68,98,86,94,78
68,72,78,74,80
68,150,122,142,122
68,132,108,128,112
68,126,132,128,134
68,96,146,92,150
68,176,122,172,122
68,170,122,172,122
68,126,126,130,128
68,138,132,142,134
68,118,120,120,124
68,78,132,112,124
68,118,110,118,100
68,82,158,84,156
68,126,128,122,126
68,106,136,100,142
68,94,98,102,106
68,162,78,164,76
68,162,78,158,82
68,158,82,156,84
68,108,112,110,114
68,110,114,112,116
68,118,110,118,106
68,100,112,104,114
68,110,114,112,116
68,112,120,118,122
68,120,122,116,126
68,116,126,114,130
68,110,132,106,136
68,108,114,110,116
68,114,118,118,122
68,150,122,142,122
68,122,122,120,122
68,112,116,114,118
68,118,120,120,124
68,128,126,124,124
68,120,122,116,120
68,114,118,116,120
68,124,124,128,126
68,122,122,118,122
68,118,122,118,120
68,114,118,116,120
68,120,122,124,124
68,124,124,128,126
68,128,126,132,128
68,134,130,130,128
68,126,128,122,126
68,128,126,132,128
68,114,136,112,144
68,124,126,120,124
68,118,124,118,122
68,118,122,120,120
68,126,126,130,128
68,112,146,114,140
68,130,148,128,144
68,124,124,128,126
68,124,132,126,136
68,168,96,78,146
68,72,78,74,80
68,90,96,94,100
68,98,142,100,140
68,118,124,118,120
68,96,100,102,106
68,118,110,118,104
68,74,78,78,82
68,110,114,120,124
68,148,122,140,122
68,120,122,116,122
68,106,110,104,108
68,118,112,118,110
68,178,94,174,96
68,118,114,118,110
68,100,142,96,146
68,104,138,100,142
68,86,134,80,136
68,118,106,118,100
68,82,122,84,122
68,98,122,96,122
68,98,102,102,106
68,100,104,114,118
68,100,104,102,106
68,122,120,120,122
68,140,122,142,122
68,138,144,140,146
68,72,78,74,80
68,88,92,90,94
68,72,78,74,80
68,74,78,78,82
68,70,76,74,80
68,88,92,92,96
68,74,80,78,84
68,94,98,98,102
68,78,162,76,164
68,70,76,72,78
68,118,88,118,82
68,74,80,76,82
68,88,94,90,96
68,118,116,118,110
68,98,102,100,104
68,114,116,112,112
68,90,94,94,98
68,176,94,172,96
68,72,78,74,80
68,164,78,160,82
68,152,90,120,122
68,120,122,118,122
68,118,122,0,0
68,88,122,90,122
68,88,122,90,122
68,96,132,90,134
68,102,174,104,168
68,108,134,106,136
68,126,126,130,128
68,138,142,148,152
68,76,82,78,84
68,122,122,118,124
68,118,124,114,126
68,174,122,176,122
68,116,120,120,122
68,120,122,128,126
68,104,108,108,112
68,98,102,96,100
68,74,80,76,82
68,90,96,96,102
68,100,104,106,110
68,78,162,80,160
68,80,160,78,162
68,94,146,100,140
68,118,122,122,124
68,130,128,126,126
68,146,94,142,98
68,118,108,118,102
68,160,80,158,82
68,118,110,118,100
68,76,166,74,168
68,106,110,108,112
68,108,126,116,124
68,116,120,114,116
68,140,146,144,150
68,102,106,100,104
68,100,104,98,102
68,94,148,86,156
68,104,92,106,96
68,132,92,130,96
68,106,122,104,122
68,76,80,78,82
68,96,100,98,102
68,110,110,108,106
68,172,122,170,122
68,72,78,74,80
68,118,96,118,86
68,76,80,96,100
68,118,112,118,110
68,96,102,100,106
68,116,116,120,122
68,120,122,126,124
68,140,122,136,122
68,78,164,76,166
68,122,120,126,118
68,74,122,76,122
68,110,114,112,116
68,96,100,100,104
68,108,114,110,116
68,118,120,118,100
68,76,144,80,142
68,80,142,84,140
68,118,118,118,116
68,118,118,118,114
68,108,114,114,120
68,114,124,118,122
68,118,122,116,126
68,114,128,112,132
68,106,136,104,138
68,100,104,104,108
68,112,116,116,120
68,118,120,118,118
68,114,128,112,130
68,106,136,102,140
68,70,74,74,78
68,106,136,104,138
68,76,82,78,84
68,94,100,102,108
68,184,122,180,122
68,178,122,180,122
68,132,126,124,124
68,124,124,120,122
68,120,122,116,124
68,116,124,112,132
68,104,138,100,142
68,118,114,118,110
68,104,96,102,92
68,96,100,108,112
68,112,116,114,118
68,138,144,140,146
68,98,102,100,104
68,126,126,122,124
68,120,122,118,122
68,118,122,120,120
68,120,122,124,124
68,122,124,118,122
68,122,122,116,122
68,118,114,118,106
68,114,120,116,122
68,118,122,114,120
68,122,122,118,122
68,98,122,94,122
68,98,142,102,138
68,118,112,118,106
68,106,136,102,140
68,100,104,110,114
68,108,114,110,116
68,94,122,96,122
68,112,116,114,118
68,96,100,98,102
68,114,118,116,120
68,116,120,124,124
68,126,126,130,128
68,78,162,80,160
68,76,166,74,168
68,86,138,90,136
68,104,138,100,142
68,96,144,94,146
68,102,140,100,142
68,112,146,114,140
68,90,116,98,118
68,92,96,96,100
68,88,92,90,94
68,76,80,74,78
68,102,106,110,114
68,120,120,122,118
68,110,110,112,114
68,118,80,118,78
68,90,94,94,98
68,142,112,146,110
68,156,84,154,86
68,154,106,150,108
68,110,132,96,146
68,90,178,88,182
68,88,182,86,186
68,80,162,78,164
68,80,122,78,122
68,94,148,92,150
68,116,122,114,118
68,110,130,114,126
68,110,132,104,138
68,108,134,104,138
68,104,138,102,140
68,114,128,112,132
68,108,134,106,136
68,100,140,98,142
68,100,140,102,138
68,74,80,76,82
68,92,98,98,104
68,126,116,124,118
68,128,142,134,154
68,98,142,100,140
68,76,80,74,78
68,118,110,118,102
68,120,122,118,122
68,118,122,114,126
68,118,124,114,128
68,114,128,112,132
68,116,124,118,122
68,118,122,122,124
68,118,122,116,118
68,118,120,118,116
68,112,116,118,122
68,116,124,112,126
68,112,114,116,122
68,114,126,110,128
68,112,126,118,124
68,118,124,118,122
68,110,122,108,122
68,118,122,120,124
68,120,122,116,124
68,116,124,112,132
68,114,126,110,128
68,116,126,112,130
68,110,132,108,134
68,116,120,118,122
68,102,140,100,142
68,100,142,98,144
68,104,138,100,142
68,90,96,92,98
68,86,90,100,104
68,94,78,96,82
68,92,96,94,98
68,98,102,104,108
68,118,108,118,104
68,90,96,92,98
68,92,148,96,144
68,82,142,78,144
68,110,132,100,142
68,96,144,92,148
68,118,76,118,74
68,104,138,100,142
68,106,122,104,122
68,102,116,96,114
68,70,76,74,80
68,90,94,94,98
68,98,102,100,104
68,86,156,84,158
68,122,118,126,114
68,126,114,128,112
68,156,122,140,122
68,128,112,130,110
68,94,132,88,134
68,154,122,156,122
68,164,170,162,168
68,96,100,98,102
68,126,128,122,126
68,114,114,116,118
68,116,120,120,122
68,132,128,128,126
68,118,122,120,120
68,124,124,120,122
68,128,126,124,124
68,124,126,120,124
68,118,122,122,124
68,122,122,120,122
68,120,122,124,124
68,124,124,128,126
68,122,124,126,126
68,122,124,118,122
68,118,122,118,120
68,104,138,100,142
68,100,104,106,110
68,132,130,128,128
68,174,122,176,122
68,112,116,116,120
68,144,122,140,122
68,118,120,118,106
68,122,114,124,108
68,118,118,118,110
68,120,122,116,120
68,116,124,114,128
68,114,128,112,130
68,124,124,128,126
68,138,134,134,132
68,106,136,104,138
68,114,126,116,124
68,116,124,120,122
68,184,98,120,122
68,120,122,118,122
68,118,122,124,128
68,126,138,124,134
68,104,138,102,140
68,98,142,102,138
68,116,124,120,122
68,120,122,124,124
68,126,140,128,144
68,112,134,108,142
68,106,136,102,140
68,104,150,102,154
68,116,124,118,122
68,150,122,138,122
68,162,80,160,82
68,118,164,118,160
68,86,92,90,96
68,94,100,98,104
68,110,132,104,138
68,144,96,146,94
68,150,122,140,122
68,134,126,128,124
68,118,166,118,154
68,130,122,124,122
68,122,120,126,118
68,118,118,118,112
68,132,128,126,126
68,112,146,114,138
68,118,122,116,122
68,124,122,132,120
68,142,112,150,108
68,104,110,108,114
68,112,116,118,122
68,118,122,122,124
68,122,124,130,128
68,176,122,166,122
68,112,134,110,138
68,106,136,104,138
68,116,138,118,130
68,118,130,120,124
68,120,120,122,118
68,118,114,118,106
68,114,118,116,120
68,148,108,152,106
68,122,122,128,120
68,150,122,152,122
68,118,166,118,158
68,136,130,140,132
68,132,150,134,154
68,148,114,154,112
